home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.45,0.6,-0.14999999999999997,0.8,1.6,1.0,1.2,0.3,0.5,-0.2,-0.8,100.0,40.0,-60.0,1
0.75,0.4,0.35,1.2,1.1,0.2,1.4,0.7,0.4,0.29999999999999993,0.09999999999999987,38.0,36.0,-2.0,0
0.55,0.35,0.20000000000000007,1.7,0.9,1.4,1.8,0.5,0.3,0.2,0.7999999999999999,35.0,123.0,88.0,1
0.5,0.5,0.0,1.0,1.4,1.1,1.4,0.4,0.4,0.0,-0.3999999999999999,100.0,40.0,-60.0,1
0.55,0.3,0.25000000000000006,1.1,1.2,0.5,1.7,0.4,0.1,0.30000000000000004,-0.09999999999999987,29.0,114.0,85.0,1
0.9,0.75,0.15000000000000002,1.7,1.5,0.4,0.8,0.8,0.6,0.20000000000000007,0.19999999999999996,51.0,102.0,51.0,1
0.75,0.8,-0.050000000000000044,1.5,1.6,0.6,0.5,0.6,0.7,-0.09999999999999998,-0.10000000000000009,45.0,33.0,-12.0,1
0.6,0.55,0.04999999999999993,0.9,1.8,0.6,1.5,0.4,0.5,-0.09999999999999998,-0.9,14.0,35.0,21.0,-1
0.3,0.7,-0.39999999999999997,0.6,1.8,1.4,0.7,0.2,0.6,-0.39999999999999997,-1.2000000000000002,118.0,63.0,-55.0,1
0.8,0.6,0.20000000000000007,1.3,1.4,0.2,0.8,0.7,0.4,0.29999999999999993,-0.09999999999999987,38.0,63.0,25.0,1
0.3,0.4,-0.10000000000000003,1.2,0.9,2.5,2.6,0.3,0.4,-0.10000000000000003,0.29999999999999993,100.0,100.0,0.0,-1
0.375,0.35,0.025000000000000022,2.0,0.8,1.875,1.6,0.25,0.2,0.04999999999999999,1.2,180.0,70.0,-110.0,-1
0.8,0.9,-0.09999999999999998,1.5,1.8,0.3,0.5,0.7,0.8,-0.10000000000000009,-0.30000000000000004,38.0,51.0,13.0,1
0.8,0.65,0.15000000000000002,1.6,1.8,0.6,1.3,0.7,0.6,0.09999999999999998,-0.19999999999999996,45.0,35.0,-10.0,0
0.3333333333333333,0.45,-0.1166666666666667,1.7777777777777777,0.9,1.7777777777777777,1.4,0.2222222222222222,0.3,-0.07777777777777778,0.8777777777777777,180.0,70.0,-110.0,0
0.55,0.65,-0.09999999999999998,1.2,2.0,0.5,0.8,0.4,0.5,-0.09999999999999998,-0.8,29.0,43.0,14.0,1
0.65,0.65,0.0,1.6,2.6,1.2,1.7,0.6,0.5,0.09999999999999998,-1.0,59.0,91.0,32.0,1
0.6,0.85,-0.25,1.6,1.8,1.3,0.9,0.5,0.8,-0.30000000000000004,-0.19999999999999996,35.0,51.0,16.0,1
0.7,0.6,0.09999999999999998,1.1,1.8,0.4,0.9,0.5,0.5,0.0,-0.7,61.0,63.0,2.0,1
0.35,0.2,0.14999999999999997,1.0,0.5,2.1,1.8,0.3,0.1,0.19999999999999998,0.5,90.0,67.0,-23.0,-1
0.65,0.7,-0.04999999999999993,3.4,2.0,0.6,0.6,0.6,0.6,0.0,1.4,100.0,65.0,-35.0,1
0.15,0.4,-0.25,0.8,0.9,2.8,2.0,0.0,0.3,-0.3,-0.09999999999999998,128.0,108.0,-20.0,0
0.75,0.8,-0.050000000000000044,1.4,1.7,0.5,0.3,0.6,0.7,-0.09999999999999998,-0.30000000000000004,45.0,38.0,-7.0,1
0.6,0.5,0.09999999999999998,1.4,1.0,0.8,1.1428571428571428,0.5,0.42857142857142855,0.07142857142857145,0.3999999999999999,111.0,183.0,72.0,-1
0.2,0.3,-0.09999999999999998,0.8,0.7,2.6,1.8,0.0,0.2,-0.2,0.10000000000000009,128.0,67.0,-61.0,1
0.35,0.5,-0.15000000000000002,1.5,2.0,2.0,1.0,0.3,0.5,-0.2,-0.5,90.0,20.0,-70.0,1
0.2,0.5,-0.3,1.0,1.4444444444444444,1.6,1.5555555555555556,0.1,0.3333333333333333,-0.2333333333333333,-0.4444444444444444,169.0,100.0,-69.0,1
0.55,0.45,0.10000000000000003,1.6,2.5,0.9,1.4,0.5,0.3,0.2,-0.8999999999999999,64.0,86.0,22.0,1
0.8,1.0,-0.19999999999999996,1.8,2.7,1.0,0.3,0.7,1.0,-0.30000000000000004,-0.9000000000000001,16.0,2.0,-14.0,-1
0.5,0.45,0.04999999999999999,1.1,1.0,1.2,1.7,0.4,0.3,0.10000000000000003,0.10000000000000009,100.0,59.0,-41.0,1
0.75,0.65,0.09999999999999998,1.7,1.4,0.7,0.8,0.7,0.5,0.19999999999999996,0.30000000000000004,19.0,12.0,-7.0,-1
0.3,0.35,-0.04999999999999999,1.0,1.1,2.2,2.1,0.2,0.3,-0.09999999999999998,-0.10000000000000009,99.0,91.0,-8.0,-1
0.3,0.4,-0.10000000000000003,0.8,0.7,1.8,1.8,0.2,0.3,-0.09999999999999998,0.10000000000000009,65.0,109.0,44.0,1
0.85,0.8,0.04999999999999993,1.4,1.6,0.6,0.4,0.7,0.7,0.0,-0.20000000000000018,36.0,37.0,1.0,1
0.45,0.0,0.45,1.9,0.0,1.9,5.666666666666667,0.4,0.0,0.4,1.9,94.0,203.0,109.0,1
0.25,0.25,0.0,0.8,0.5,1.4,1.4,0.1,0.1,0.0,0.30000000000000004,50.0,41.0,-9.0,0
0.35,0.35,0.0,1.7,0.9,1.3,1.8,0.3,0.3,0.0,0.7999999999999999,74.0,114.0,40.0,1
0.5,0.35,0.15000000000000002,1.7,1.3,1.4,2.0,0.4,0.3,0.10000000000000003,0.3999999999999999,139.0,108.0,-31.0,1
0.65,0.7,-0.04999999999999993,2.1,1.1,0.9,0.3,0.6,0.5,0.09999999999999998,1.0,100.0,58.0,-42.0,1
0.75,0.7,0.050000000000000044,1.5,1.4,0.8,0.9,0.6,0.6,0.0,0.10000000000000009,15.0,1.0,-14.0,0
0.85,0.9,-0.050000000000000044,2.0,3.3,0.5,0.9,0.8,0.8,0.0,-1.2999999999999998,10.0,8.0,-2.0,0
0.45,0.65,-0.2,1.2,2.6,1.3,1.8,0.4,0.6,-0.19999999999999996,-1.4000000000000001,48.0,22.0,-26.0,1
0.65,0.6,0.050000000000000044,1.3,1.4,0.3,1.1,0.5,0.5,0.0,-0.09999999999999987,28.0,66.0,38.0,1
0.65,0.35,0.30000000000000004,1.6,0.9,1.2,2.7,0.6,0.2,0.39999999999999997,0.7000000000000001,47.0,167.0,120.0,1
0.65,0.3,0.35000000000000003,3.4,0.7,0.6,1.5,0.6,0.2,0.39999999999999997,2.7,100.0,112.0,12.0,1
0.45,0.6,-0.14999999999999997,1.2,2.3,1.1,0.7,0.4,0.5,-0.09999999999999998,-1.0999999999999999,100.0,136.0,36.0,-1
0.5,0.3,0.2,0.9,1.3,1.2,1.5,0.4,0.1,0.30000000000000004,-0.4,55.0,135.0,80.0,1
0.65,0.4,0.25,2.4,0.8,1.0,1.1,0.6,0.2,0.39999999999999997,1.5999999999999999,82.0,63.0,-19.0,0
0.35,0.55,-0.20000000000000007,1.0,1.0,1.2,1.1,0.2,0.4,-0.2,0.0,93.0,61.0,-32.0,1
0.25,0.2,0.04999999999999999,1.1,0.8,2.0,2.3,0.1,0.1,0.0,0.30000000000000004,114.0,142.0,28.0,-1
0.55,0.5,0.050000000000000044,1.1,1.0,0.7,1.1,0.4,0.4,0.0,0.10000000000000009,5.0,81.0,76.0,0
0.7,0.55,0.1499999999999999,1.7,1.7,0.5,1.5,0.6,0.4,0.19999999999999996,0.0,33.0,45.0,12.0,1
0.65,0.65,0.0,2.2,1.8,0.9,0.8,0.5,0.6,-0.09999999999999998,0.40000000000000013,4.0,100.0,96.0,1
0.15,0.5,-0.35,0.0,1.4,1.1,1.1,0.0,0.4,-0.4,-1.4,124.0,39.0,-85.0,-1
0.25,0.4,-0.15000000000000002,1.0,1.8,2.0,1.9,0.0,0.4,-0.4,-0.8,138.0,100.0,-38.0,1
0.8,0.55,0.25,2.3,1.6,1.2,1.5,0.8,0.4,0.4,0.6999999999999997,26.0,35.0,9.0,1
0.75,0.85,-0.09999999999999998,2.2,1.9,0.8,0.8,0.6,0.8,-0.20000000000000007,0.30000000000000027,17.0,7.0,-10.0,0
0.65,0.3,0.35000000000000003,1.7,1.0,1.1,1.9,0.5,0.2,0.3,0.7,28.0,94.0,66.0,1
0.85,0.55,0.29999999999999993,2.0,1.4,0.3,1.8,0.7,0.4,0.29999999999999993,0.6000000000000001,30.0,92.0,62.0,1
0.8,0.55,0.25,2.3,1.5,0.5,1.1,0.7,0.4,0.29999999999999993,0.7999999999999998,3.0,74.0,71.0,1
0.8,0.35,0.45000000000000007,2.5,0.9,0.8,2.6,0.7,0.3,0.39999999999999997,1.6,97.0,134.0,37.0,1
0.55,0.55,0.0,1.7,1.7,1.3,1.3,0.4,0.5,-0.09999999999999998,0.0,77.0,62.0,-15.0,1
0.65,0.55,0.09999999999999998,2.1,1.5,1.2,0.9,0.5,0.4,0.09999999999999998,0.6000000000000001,84.0,44.0,-40.0,0
0.55,0.7,-0.1499999999999999,1.3,3.0,1.3,0.9,0.5,0.7,-0.19999999999999996,-1.7,56.0,83.0,27.0,0
0.5,0.6,-0.09999999999999998,1.4,2.6,2.5,1.1,0.5,0.5,0.0,-1.2000000000000002,101.0,141.0,40.0,1
0.0,0.6,-0.6,0.5,1.4,7.4,0.9,0.0,0.5,-0.5,-0.8999999999999999,100.0,100.0,0.0,-1
0.35,0.45,-0.10000000000000003,1.1,0.8,1.4,1.4,0.2,0.3,-0.09999999999999998,0.30000000000000004,67.0,53.0,-14.0,1
0.3,0.3,0.0,1.7,0.8,2.3,1.9,0.2,0.1,0.1,0.8999999999999999,129.0,100.0,-29.0,0
0.2,0.3,-0.09999999999999998,0.8,1.0,2.3,1.9,0.1,0.2,-0.1,-0.19999999999999996,99.0,94.0,-5.0,1
0.2,0.25,-0.04999999999999999,0.9,0.7,1.8,2.0,0.0,0.2,-0.2,0.20000000000000007,135.0,114.0,-21.0,0
0.5,0.45,0.04999999999999999,1.0,1.9,1.2,1.2,0.4,0.4,0.0,-0.8999999999999999,55.0,74.0,19.0,-1
0.45,0.45,0.0,1.3,1.1,1.9,1.4,0.4,0.4,0.0,0.19999999999999996,91.0,55.0,-36.0,1
0.3,0.2,0.09999999999999998,1.0,1.1,2.2,2.0,0.2,0.0,0.2,-0.10000000000000009,99.0,135.0,36.0,1
0.3,0.25,0.04999999999999999,1.0,0.8,1.8,2.1,0.2,0.2,0.0,0.19999999999999996,94.0,114.0,20.0,-1
0.8,0.25,0.55,2.2,1.2,1.2,2.1,0.8,0.2,0.6000000000000001,1.0000000000000002,26.0,126.0,100.0,1
0.0,0.55,-0.55,0.0,2.3,5.5,1.4,0.0,0.5,-0.5,-2.3,203.0,94.0,-109.0,-1
0.35,0.3,0.04999999999999999,1.4,1.1,2.8,2.4,0.3,0.3,0.0,0.2999999999999998,174.0,100.0,-74.0,-1
0.35,0.45,-0.10000000000000003,0.7,1.0,2.1,1.5,0.2,0.4,-0.2,-0.30000000000000004,183.0,74.0,-109.0,-1
0.2,0.1,0.1,1.0,0.3,2.5,2.0,0.2,0.0,0.2,0.7,126.0,153.0,27.0,1
0.15,0.55,-0.4,1.2,1.8,3.9,1.4,0.1,0.4,-0.30000000000000004,-0.6000000000000001,195.0,158.0,-37.0,-1
0.4,0.5625,-0.16249999999999998,3.0,1.125,2.1,1.0,0.4,0.5,-0.09999999999999998,1.875,155.0,185.0,30.0,1
0.45,0.5,-0.04999999999999999,1.0,1.2,1.5,0.9,0.3,0.3,0.0,-0.19999999999999996,122.0,117.0,-5.0,0
0.35,0.0,0.35,1.8,0.6,1.8,3.4,0.2,0.0,0.2,1.2000000000000002,179.0,204.0,25.0,1
0.25,0.55,-0.30000000000000004,0.6,2.3,3.5,1.3,0.2,0.5,-0.3,-1.6999999999999997,173.0,94.0,-79.0,0
0.5,0.5,0.0,1.1,1.0,1.3,1.4444444444444444,0.3,0.4444444444444444,-0.14444444444444443,0.10000000000000009,68.0,185.0,117.0,1
0.125,0.6,-0.475,0.625,2.0,4.375,1.1,0.125,0.5,-0.375,-1.375,100.0,100.0,0.0,-1
0.55,0.45,0.10000000000000003,1.2,1.1,0.8,1.4,0.4,0.3,0.10000000000000003,0.09999999999999987,5.0,40.0,35.0,1
0.5,0.25,0.25,1.1,0.9,1.4,1.5,0.4,0.1,0.30000000000000004,0.20000000000000007,56.0,50.0,-6.0,1
0.6,0.35,0.25,1.4,1.2,0.9,1.7,0.5,0.3,0.2,0.19999999999999996,111.0,176.0,65.0,1
0.55,0.6,-0.04999999999999993,1.6,2.3,0.8,1.2,0.5,0.5,0.0,-0.6999999999999997,100.0,94.0,-6.0,0
0.45,0.4,0.04999999999999999,0.9,3.0,1.4,2.1,0.4,0.4,0.0,-2.1,185.0,155.0,-30.0,-1
0.45,0.4,0.04999999999999999,1.0,0.9,1.6,1.1,0.4,0.3,0.10000000000000003,0.09999999999999998,74.0,125.0,51.0,0
0.55,0.4,0.15000000000000002,1.2,1.8,1.2,2.2,0.5,0.4,0.09999999999999998,-0.6000000000000001,100.0,141.0,41.0,1
0.25,0.45,-0.2,1.2,1.3,2.2,2.1,0.1,0.3,-0.19999999999999998,-0.10000000000000009,116.0,97.0,-19.0,0
0.25,0.9,-0.65,1.0,2.5,2.4,0.3,0.1,0.8,-0.7000000000000001,-1.5,131.0,96.0,-35.0,-1
0.4,0.45,-0.04999999999999999,0.8,0.9,1.6,1.0,0.3,0.3,0.0,-0.09999999999999998,76.0,127.0,51.0,1
0.4,0.2222222222222222,0.1777777777777778,1.9,1.4444444444444444,1.8,2.4444444444444446,0.4,0.2222222222222222,0.1777777777777778,0.4555555555555555,173.0,198.0,25.0,0
0.65,0.25,0.4,1.8,1.2,0.9,2.9,0.6,0.2,0.39999999999999997,0.6000000000000001,100.0,174.0,74.0,1
0.65,0.75,-0.09999999999999998,1.8,2.0,0.9,1.0,0.6,0.7,-0.09999999999999998,-0.19999999999999996,58.0,47.0,-11.0,0
0.35,0.25,0.09999999999999998,1.6,1.3,1.7,2.2,0.3,0.2,0.09999999999999998,0.30000000000000004,173.0,198.0,25.0,1
0.0,0.45,-0.45,0.5,3.1,5.0,1.6,0.0,0.3,-0.3,-2.6,204.0,171.0,-33.0,-1
0.7,0.3,0.39999999999999997,2.1,1.2,0.8,1.5,0.7,0.2,0.49999999999999994,0.9000000000000001,100.0,162.0,62.0,-1
0.4,0.4,0.0,1.0,1.2,2.7,2.0,0.4,0.4,0.0,-0.19999999999999996,100.0,100.0,0.0,0
0.6,0.7,-0.09999999999999998,1.6,1.8,0.8,0.9,0.5,0.6,-0.09999999999999998,-0.19999999999999996,58.0,47.0,-11.0,-1
0.2,0.45,-0.25,0.6,2.6,1.7,1.3,0.1,0.3,-0.19999999999999998,-2.0,113.0,89.0,-24.0,-1
0.3333333333333333,0.35,-0.016666666666666663,0.8333333333333334,1.3,3.8333333333333335,1.7,0.3333333333333333,0.3,0.033333333333333326,-0.4666666666666667,193.0,177.0,-16.0,0
0.65,0.6,0.050000000000000044,2.5,1.0,1.1,0.6,0.6,0.4,0.19999999999999996,1.5,81.0,55.0,-26.0,1
0.55,0.35,0.20000000000000007,2.7,1.7,1.2,1.7,0.4,0.1,0.30000000000000004,1.0000000000000002,89.0,133.0,44.0,0
0.5,0.3,0.2,1.1,0.8,1.4,2.3,0.4,0.2,0.2,0.30000000000000004,76.0,184.0,108.0,1
0.55,0.05,0.5,1.7,0.9,1.4,3.9,0.4,0.0,0.4,0.7999999999999999,154.0,195.0,41.0,1
0.35714285714285715,0.35,0.007142857142857173,0.8571428571428571,1.3,3.4285714285714284,1.7,0.2857142857142857,0.3,-0.01428571428571429,-0.44285714285714295,193.0,177.0,-16.0,-1
0.45,0.2,0.25,1.3,1.0,1.9,3.1,0.4,0.2,0.2,0.30000000000000004,100.0,174.0,74.0,1
0.75,0.35,0.4,2.2,1.0,1.0,1.5,0.6,0.2,0.39999999999999997,1.2000000000000002,6.0,40.0,34.0,1
0.65,0.35,0.30000000000000004,3.0,1.0,1.0,1.5,0.6,0.3,0.3,2.0,85.0,39.0,-46.0,1
0.3,0.45,-0.15000000000000002,0.9,0.9,1.9,1.2,0.3,0.3,0.0,0.0,103.0,80.0,-23.0,-1
0.5,0.35,0.15000000000000002,1.1,1.2,1.2,1.6,0.3,0.3,0.0,-0.09999999999999987,52.0,104.0,52.0,1
0.35,0.15,0.19999999999999998,0.9,0.1,1.8,1.2,0.3,0.0,0.3,0.8,66.0,124.0,58.0,-1
0.35,0.5,-0.15000000000000002,1.4,1.1,2.0,1.2,0.3,0.4,-0.10000000000000003,0.2999999999999998,88.0,58.0,-30.0,1
0.45,0.3,0.15000000000000002,3.3,0.5,1.5,2.6,0.3,0.2,0.09999999999999998,2.8,171.0,175.0,4.0,1
0.7,0.55,0.1499999999999999,1.5,1.4,0.6,1.1,0.6,0.4,0.19999999999999996,0.10000000000000009,37.0,29.0,-8.0,0
0.65,0.5,0.15000000000000002,1.4,1.5,0.9,1.2,0.6,0.3,0.3,-0.10000000000000009,20.0,9.0,-11.0,0
0.45,0.4,0.04999999999999999,1.3,1.3,1.6,1.4,0.3,0.3,0.0,0.0,100.0,162.0,62.0,1
0.75,0.55,0.19999999999999996,1.6,1.1,0.7,1.2,0.6,0.4,0.19999999999999996,0.5,35.0,69.0,34.0,1
0.3,0.5,-0.2,0.8,1.4,1.8,1.1,0.2,0.4,-0.2,-0.5999999999999999,100.0,81.0,-19.0,-1
0.7,0.7,0.0,1.5,1.7,0.8,1.2,0.6,0.6,0.0,-0.19999999999999996,10.0,16.0,6.0,1
0.85,0.5,0.35,1.5,1.7,0.6,1.6,0.7,0.4,0.29999999999999993,-0.19999999999999996,33.0,45.0,12.0,1
0.25,0.65,-0.4,0.9,1.1,2.2,0.8,0.2,0.6,-0.39999999999999997,-0.20000000000000007,139.0,100.0,-39.0,-1
0.6,0.5,0.09999999999999998,1.8,1.1,1.3,1.1,0.5,0.4,0.09999999999999998,0.7,140.0,68.0,-72.0,-1
0.7,0.9,-0.20000000000000007,1.3,3.2,0.7,0.8,0.5,0.8,-0.30000000000000004,-1.9000000000000001,15.0,6.0,-9.0,1
0.5,0.25,0.25,1.4,0.9,1.3,1.5,0.5,0.1,0.4,0.4999999999999999,48.0,50.0,2.0,0
0.8,0.5,0.30000000000000004,1.9,0.8,0.5,0.7,0.7,0.3,0.39999999999999997,1.0999999999999999,47.0,55.0,8.0,1
0.3,0.55,-0.25000000000000006,0.8,1.5,1.9,1.2,0.1,0.4,-0.30000000000000004,-0.7,100.0,71.0,-29.0,0
0.35,0.55,-0.20000000000000007,1.2,2.8,1.3,1.3,0.3,0.4,-0.10000000000000003,-1.5999999999999999,100.0,89.0,-11.0,0
0.35,0.7,-0.35,0.9,2.3,2.3,0.9,0.2,0.7,-0.49999999999999994,-1.4,167.0,100.0,-67.0,-1
0.05,0.55,-0.5,0.5,1.0,2.4,0.9,0.0,0.4,-0.4,-0.5,154.0,62.0,-92.0,-1
0.45,0.4,0.04999999999999999,1.1,0.9,1.0,1.2,0.3,0.2,0.09999999999999998,0.20000000000000007,92.0,63.0,-29.0,1
0.3,0.45,-0.15000000000000002,1.1,1.0,2.0,1.0,0.1,0.3,-0.19999999999999998,0.10000000000000009,116.0,61.0,-55.0,-1
0.5,0.65,-0.15000000000000002,2.0,3.5,1.5,0.6,0.4,0.6,-0.19999999999999996,-1.5,142.0,100.0,-42.0,0
0.3,0.5,-0.2,1.3,1.5,2.4,1.4,0.1,0.4,-0.30000000000000004,-0.19999999999999996,126.0,42.0,-84.0,-1
0.65,0.5,0.15000000000000002,1.3,1.6,0.7,1.3,0.5,0.5,0.0,-0.30000000000000004,5.0,18.0,13.0,1
0.35,0.2,0.14999999999999997,0.7,0.8,1.9,2.4,0.3,0.1,0.19999999999999998,-0.10000000000000009,109.0,117.0,8.0,1
0.7,0.55,0.1499999999999999,1.7,1.7,0.6,1.2,0.6,0.4,0.19999999999999996,0.0,33.0,86.0,53.0,1
0.7,1.0,-0.30000000000000004,2.2,2.8,0.8,0.3,0.6,1.0,-0.4,-0.5999999999999996,4.0,2.0,-2.0,0
0.35,0.55,-0.20000000000000007,1.7,1.6,1.7,1.0,0.1,0.4,-0.30000000000000004,0.09999999999999987,133.0,44.0,-89.0,0
0.6,0.75,-0.15000000000000002,1.1,1.4,1.1,0.8,0.5,0.6,-0.09999999999999998,-0.2999999999999998,26.0,1.0,-25.0,0
0.45,0.3,0.15000000000000002,1.5,0.6,1.3,1.4,0.3,0.1,0.19999999999999998,0.9,79.0,41.0,-38.0,-1
0.9,0.6,0.30000000000000004,2.8,1.6,0.9,0.7,0.9,0.5,0.4,1.1999999999999997,24.0,100.0,76.0,-1
0.7,0.8,-0.10000000000000009,2.2,2.0,0.9,0.7,0.5,0.7,-0.19999999999999996,0.20000000000000018,17.0,11.0,-6.0,-1
0.45,0.65,-0.2,0.8,1.8,1.7,1.0,0.3,0.5,-0.2,-1.0,56.0,31.0,-25.0,-1
0.3,0.55,-0.25000000000000006,1.3,1.7,1.9,1.1,0.2,0.5,-0.3,-0.3999999999999999,100.0,37.0,-63.0,-1
0.25,0.75,-0.5,1.0,1.4,2.1,0.2,0.2,0.6,-0.39999999999999997,-0.3999999999999999,108.0,27.0,-81.0,-1
0.55,0.35,0.20000000000000007,1.6,1.4,0.9,1.7,0.4,0.3,0.10000000000000003,0.20000000000000018,51.0,71.0,20.0,0
0.55,0.45,0.10000000000000003,1.5,1.2,1.2,1.5,0.4,0.4,0.0,0.30000000000000004,36.0,57.0,21.0,-1
0.85,0.75,0.09999999999999998,2.3,2.0,0.4,1.1,0.8,0.6,0.20000000000000007,0.2999999999999998,3.0,14.0,11.0,1
0.25,0.85,-0.6,0.6,1.9,2.6,0.3,0.2,0.7,-0.49999999999999994,-1.2999999999999998,137.0,27.0,-110.0,-1
0.6,0.0,0.6,2.0,0.5,1.1,6.9,0.6,0.0,0.6,1.5,100.0,100.0,0.0,1
0.4,0.8,-0.4,1.9,1.8,1.1,0.9,0.4,0.7,-0.29999999999999993,0.09999999999999987,20.0,6.0,-14.0,1
0.6,0.55,0.04999999999999993,0.9,1.6,0.8,1.0,0.5,0.5,0.0,-0.7000000000000001,135.0,58.0,-77.0,0
0.85,0.55,0.29999999999999993,1.6,2.0,0.5,1.0,0.7,0.5,0.19999999999999996,-0.3999999999999999,32.0,100.0,68.0,-1
0.9,0.45,0.45,2.5,1.1,0.3,1.9,0.8,0.3,0.5,1.4,96.0,97.0,1.0,1
0.55,0.5,0.050000000000000044,2.2,1.1,1.7,1.4,0.5,0.4,0.09999999999999998,1.1,23.0,54.0,31.0,-1
0.5,0.2,0.3,1.4,0.3,2.3,1.4,0.5,0.1,0.4,1.0999999999999999,95.0,113.0,18.0,-1
0.25,0.5,-0.25,1.0,1.6,2.3,1.3,0.1,0.5,-0.4,-0.6000000000000001,131.0,63.0,-68.0,-1
0.4,0.65,-0.25,1.8,2.0,2.3,1.1,0.4,0.5,-0.09999999999999998,-0.19999999999999996,100.0,84.0,-16.0,-1
0.45,0.3,0.15000000000000002,2.7,0.5,1.5,2.3,0.3,0.2,0.09999999999999998,2.2,171.0,175.0,4.0,1
0.65,0.4,0.25,2.5,2.3,0.7,2.3,0.5,0.3,0.2,0.20000000000000018,160.0,157.0,-3.0,-1
0.55,0.5,0.050000000000000044,2.5,2.4,0.9,1.9,0.4,0.4,0.0,0.10000000000000009,160.0,157.0,-3.0,-1
0.3,0.35,-0.04999999999999999,1.0,0.7,1.5,1.3,0.1,0.2,-0.1,0.30000000000000004,50.0,127.0,77.0,0
0.4,0.25,0.15000000000000002,0.9,1.0,1.6,2.6,0.3,0.2,0.09999999999999998,-0.09999999999999998,128.0,117.0,-11.0,1
0.0,0.75,-0.75,0.1,1.2,2.3,0.6,0.0,0.7,-0.7,-1.0999999999999999,147.0,100.0,-47.0,0
0.5,0.15,0.35,1.1,0.9,1.3,2.6,0.4,0.0,0.4,0.20000000000000007,131.0,123.0,-8.0,1
0.65,0.5,0.15000000000000002,1.9,2.1,0.7,1.2,0.5,0.3,0.2,-0.20000000000000018,107.0,89.0,-18.0,-1
0.6,0.55,0.04999999999999993,1.9,2.2,0.8,1.2,0.5,0.4,0.09999999999999998,-0.30000000000000027,107.0,89.0,-18.0,0
0.5,0.75,-0.25,2.1,1.3,1.3,0.3,0.5,0.6,-0.09999999999999998,0.8,72.0,26.0,-46.0,1
0.55,0.45,0.10000000000000003,1.6,2.2,1.1,1.4,0.4,0.4,0.0,-0.6000000000000001,100.0,169.0,69.0,1
0.55,0.8,-0.25,1.5,1.2,1.1,0.4,0.4,0.7,-0.29999999999999993,0.30000000000000004,54.0,100.0,46.0,-1
0.35,0.9,-0.55,1.0,2.7,1.9,0.4,0.3,0.8,-0.5,-1.7000000000000002,114.0,86.0,-28.0,1
0.4,0.05,0.35000000000000003,1.5,0.6,1.5,2.4,0.3,0.0,0.3,0.9,69.0,156.0,87.0,1
0.45,0.3,0.15000000000000002,1.5,1.2,1.9,1.7,0.4,0.3,0.10000000000000003,0.30000000000000004,83.0,104.0,21.0,1
0.6,0.55,0.04999999999999993,1.6,1.7,1.5,1.3,0.5,0.3,0.2,-0.09999999999999987,16.0,8.0,-8.0,-1
0.6,0.5,0.09999999999999998,1.1,1.4,0.9,1.5,0.5,0.4,0.09999999999999998,-0.2999999999999998,63.0,42.0,-21.0,1
0.65,0.6,0.050000000000000044,1.5,1.0,0.7,0.7,0.5,0.4,0.09999999999999998,0.5,38.0,13.0,-25.0,1
0.55,0.35,0.20000000000000007,1.1,1.3,0.9,1.4,0.4,0.2,0.2,-0.19999999999999996,71.0,81.0,10.0,0
0.8,0.75,0.050000000000000044,3.1,1.5,1.0,0.5,0.7,0.6,0.09999999999999998,1.6,9.0,26.0,17.0,-1
0.65,0.45,0.2,1.6,0.9,1.2,1.7,0.5,0.3,0.2,0.7000000000000001,14.0,61.0,47.0,1
0.3,0.4,-0.10000000000000003,0.8,0.7,1.9,1.2,0.2,0.2,0.0,0.10000000000000009,101.0,37.0,-64.0,-1
0.35,0.4,-0.050000000000000044,0.8,1.6,1.7,2.1,0.3,0.4,-0.10000000000000003,-0.8,68.0,93.0,25.0,0
0.45,0.5,-0.04999999999999999,1.8,1.7,1.4,1.4,0.3,0.4,-0.10000000000000003,0.10000000000000009,84.0,90.0,6.0,0
0.25,0.35,-0.09999999999999998,0.8,1.0,1.4,1.2,0.0,0.2,-0.2,-0.19999999999999996,52.0,41.0,-11.0,0
0.6,0.7,-0.09999999999999998,2.3,1.2,1.3,0.7,0.6,0.5,0.09999999999999998,1.0999999999999999,72.0,1.0,-71.0,-1
0.5,0.45,0.04999999999999999,1.1,0.8,1.3,1.8,0.3,0.4,-0.10000000000000003,0.30000000000000004,50.0,104.0,54.0,0
0.8,0.85,-0.04999999999999993,2.0,2.2,0.7,0.4,0.7,0.8,-0.10000000000000009,-0.20000000000000018,11.0,3.0,-8.0,0
0.65,0.75,-0.09999999999999998,2.1,1.6,0.7,0.9,0.6,0.6,0.0,0.5,100.0,91.0,-9.0,1
0.45,0.6,-0.14999999999999997,1.3,1.4,1.3,1.3,0.4,0.5,-0.09999999999999998,-0.09999999999999987,50.0,48.0,-2.0,1
0.15,0.2,-0.05000000000000002,1.2,0.9,2.2,2.4,0.0,0.1,-0.1,0.29999999999999993,136.0,118.0,-18.0,-1
0.6,0.6,0.0,1.9,1.1,0.6,1.1,0.5,0.5,0.0,0.7999999999999998,100.0,23.0,-77.0,0
0.55,0.4,0.15000000000000002,1.3,0.9,1.3,1.4,0.5,0.3,0.2,0.4,52.0,60.0,8.0,0
